,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2022-01-07 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-07 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-07 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-07 09:00:00,0,0,0,0,13,0,10,13,0,3,12,0,0,0,0,0,12,11,0,10,15,12,0,9,14,0,14,0,15,13,0,11,23,12,0,12,0,0,0,0
2022-01-07 10:00:00,18,0,0,0,17,5,16,19,13,5,19,20,9,11,10,13,16,17,7,14,18,18,12,13,19,22,22,0,18,18,17,14,30,18,27,17,22,0,0,0
2022-01-07 11:00:00,22,0,0,0,17,6,19,19,16,5,21,23,14,12,13,17,16,19,9,13,20,18,15,15,21,27,24,0,19,20,22,16,30,18,35,18,30,0,0,0
2022-01-07 12:00:00,33,0,0,0,23,9,30,27,22,8,28,29,24,18,17,26,23,25,13,21,31,24,23,22,32,37,32,0,24,27,31,24,40,24,47,26,45,0,0,0
2022-01-07 13:00:00,40,0,0,0,26,11,37,34,24,10,32,36,29,22,22,32,30,30,17,25,39,30,30,29,39,39,38,0,32,34,36,29,46,30,49,31,55,0,0,0
2022-01-07 14:00:00,37,0,0,0,23,11,32,34,22,9,28,35,25,19,22,29,28,27,18,22,37,31,27,29,34,35,35,34,32,32,32,26,40,29,39,27,46,0,0,0
2022-01-07 15:00:00,38,0,0,0,23,11,29,33,21,10,29,35,24,20,23,30,27,27,18,21,35,31,28,29,34,35,36,43,34,34,31,28,40,28,39,27,43,0,0,0
2022-01-07 16:00:00,42,0,0,0,27,12,31,35,22,11,33,37,26,22,26,30,30,30,20,24,38,34,30,33,37,42,39,50,39,40,36,30,45,30,42,30,48,0,0,0
2022-01-07 17:00:00,50,0,0,0,34,13,38,42,27,14,44,44,29,28,33,36,36,35,22,32,46,42,36,37,44,53,48,61,48,50,45,34,56,38,50,37,58,0,0,0
2022-01-07 18:00:00,47,0,0,0,35,12,33,41,25,12,43,44,28,26,31,34,31,32,21,32,43,39,32,33,42,48,44,57,46,46,43,27,52,38,49,35,49,0,0,0
2022-01-07 19:00:00,48,0,0,0,41,14,34,43,26,13,46,45,32,26,38,38,31,34,21,43,48,41,35,35,45,53,44,58,51,51,48,25,54,44,56,40,50,0,0,0
2022-01-07 20:00:00,40,0,0,0,36,12,29,35,24,12,39,39,26,18,34,33,25,31,16,48,42,35,31,30,37,49,35,43,44,41,42,20,47,38,54,36,37,0,0,0
2022-01-07 21:00:00,34,0,0,0,31,9,21,32,21,11,34,29,18,12,34,29,22,28,11,54,37,30,29,27,30,47,33,26,38,34,28,19,46,35,55,34,23,0,0,0
2022-01-07 22:00:00,22,0,0,0,23,0,0,23,16,8,23,0,0,0,25,18,15,19,0,62,27,20,21,24,22,35,26,0,26,22,0,12,34,25,43,25,0,0,0,0
2022-01-07 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,13,0,0,11,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
2022-01-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-08 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-08 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-08 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-08 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-08 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-08 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-08 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-08 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-08 09:00:00,0,0,0,0,18,0,11,11,0,3,15,0,0,0,0,0,11,9,0,10,15,13,0,9,14,0,15,0,18,14,0,9,24,14,0,13,0,0,0,0
2022-01-08 10:00:00,24,0,0,0,26,4,20,19,14,5,24,23,10,11,12,17,18,18,10,14,25,22,14,15,24,35,29,16,26,25,21,16,37,22,38,20,25,0,0,0
2022-01-08 11:00:00,38,0,0,0,32,8,27,23,20,7,34,33,18,19,17,26,25,27,17,18,34,28,20,21,35,47,39,29,32,35,34,23,48,30,50,26,39,0,0,0
2022-01-08 12:00:00,48,0,0,0,36,10,33,34,24,9,44,44,27,26,25,35,31,34,24,24,45,37,29,30,46,55,49,41,39,44,45,29,55,37,61,31,50,0,0,0
2022-01-08 13:00:00,58,0,0,0,40,15,42,45,30,14,52,57,36,34,35,45,41,43,29,32,57,47,39,42,58,63,62,52,51,56,57,39,65,46,70,38,66,0,0,0
2022-01-08 14:00:00,59,0,0,0,37,17,45,48,32,15,48,57,39,31,35,46,43,43,29,33,58,48,41,44,56,58,62,53,51,58,58,42,65,45,65,40,72,0,0,0
2022-01-08 15:00:00,62,0,0,0,40,18,49,56,36,17,51,62,47,34,40,50,47,46,30,37,62,54,47,49,59,64,67,57,59,62,56,45,70,49,66,45,80,0,0,0
2022-01-08 16:00:00,64,0,0,0,41,20,54,62,39,19,52,60,50,37,45,52,49,48,31,36,65,55,50,53,60,67,68,59,65,65,57,48,75,53,70,51,82,0,0,0
2022-01-08 17:00:00,66,0,0,0,41,21,54,63,38,21,52,58,47,35,49,51,47,49,28,40,66,53,52,54,60,64,62,59,70,65,59,44,74,53,70,54,77,0,0,0
2022-01-08 18:00:00,60,0,0,0,40,19,47,58,35,18,51,57,40,31,49,46,43,47,24,44,59,49,46,46,56,59,52,53,64,56,55,37,67,49,65,51,70,0,0,0
2022-01-08 19:00:00,52,0,0,0,43,15,41,50,32,14,48,50,33,28,42,41,36,41,19,47,51,43,41,40,48,54,42,42,52,50,50,31,59,45,62,47,56,0,0,0
2022-01-08 20:00:00,49,0,0,0,46,15,42,51,33,15,52,46,29,24,40,39,34,41,16,61,51,44,40,39,45,57,40,37,46,47,48,29,59,46,68,48,52,0,0,0
2022-01-08 21:00:00,42,0,0,0,40,10,32,44,29,14,45,32,18,15,36,33,29,34,10,72,43,39,35,33,37,59,38,24,42,39,31,26,59,44,66,44,33,0,0,0
2022-01-08 22:00:00,28,0,0,0,30,0,0,31,22,11,29,0,0,0,29,22,22,25,0,95,30,28,27,28,29,42,30,0,31,27,0,19,51,33,57,35,0,0,0,0
2022-01-08 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,14,0,0,17,17,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
2022-01-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-09 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-09 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-09 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-09 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-09 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-09 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-09 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-09 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-09 09:00:00,0,0,0,0,15,0,11,10,0,3,12,0,0,0,0,0,11,8,0,12,11,12,0,9,12,0,13,0,12,12,0,8,19,11,0,11,0,0,0,0
2022-01-09 10:00:00,19,0,0,0,22,4,18,15,10,5,21,22,9,11,8,13,17,17,9,19,18,19,14,13,22,29,22,13,20,20,18,13,29,18,26,17,21,0,0,0
2022-01-09 11:00:00,33,0,0,0,26,8,24,24,17,7,29,34,17,17,16,21,21,22,15,27,29,27,22,19,33,45,34,26,28,30,27,17,41,27,40,22,36,0,0,0
2022-01-09 12:00:00,44,0,0,0,31,11,30,33,25,11,37,40,25,23,23,31,26,27,21,35,40,33,27,27,41,50,42,37,37,40,37,23,51,34,50,29,47,0,0,0
2022-01-09 13:00:00,51,0,0,0,33,14,36,39,30,14,43,44,32,27,32,38,32,33,25,40,49,38,33,34,48,52,47,47,43,48,48,31,56,40,57,34,54,0,0,0
2022-01-09 14:00:00,55,0,0,0,34,17,41,47,33,15,45,51,42,31,36,45,39,40,29,43,55,45,38,43,54,58,55,54,53,56,51,38,62,46,60,39,63,0,0,0
2022-01-09 15:00:00,68,0,0,0,41,21,53,59,41,19,55,63,51,36,47,57,51,50,33,54,69,56,49,54,61,67,71,60,71,65,62,48,76,55,70,50,80,0,0,0
2022-01-09 16:00:00,62,0,0,0,38,17,49,57,38,18,51,57,42,33,44,45,48,45,27,51,63,50,47,50,56,58,59,55,61,55,59,43,68,50,65,48,74,0,0,0
2022-01-09 17:00:00,60,0,0,0,37,17,46,56,36,16,47,54,37,32,44,42,43,41,23,48,58,47,45,48,52,56,51,51,56,54,54,41,62,48,64,49,69,0,0,0
2022-01-09 18:00:00,58,0,0,0,43,16,47,58,35,17,51,53,37,31,45,46,41,45,23,53,59,50,46,46,55,63,51,48,59,58,55,39,66,50,69,50,68,0,0,0
2022-01-09 19:00:00,53,0,0,0,48,17,45,57,32,16,54,53,36,27,42,46,38,47,21,55,58,49,43,43,52,62,50,44,58,56,56,37,68,48,71,50,63,0,0,0
2022-01-09 20:00:00,41,0,0,0,40,12,34,40,25,11,43,40,24,20,32,35,28,37,14,47,45,37,31,32,39,52,39,29,43,41,38,26,55,37,61,41,47,0,0,0
2022-01-09 21:00:00,36,0,0,0,39,8,29,36,22,10,40,27,15,14,32,31,27,36,9,49,39,35,32,28,33,50,42,19,36,38,27,25,57,37,68,39,31,0,0,0
2022-01-09 22:00:00,26,0,0,0,28,0,0,25,15,8,27,0,0,0,22,20,21,23,0,48,27,25,24,24,25,34,33,0,27,27,0,16,44,29,56,28,0,0,0,0
2022-01-09 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,0,0,12,13,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
2022-01-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-10 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-10 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-10 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-10 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-10 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-10 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-10 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-10 09:00:00,0,0,0,0,9,0,7,10,0,2,9,0,0,0,0,0,8,7,0,12,11,10,0,5,11,0,10,6,10,9,0,8,16,8,0,8,0,0,0,0
2022-01-10 10:00:00,13,0,0,0,12,3,12,13,9,3,13,12,7,6,6,9,11,11,5,14,14,13,8,8,15,16,15,11,15,13,10,11,22,12,18,12,14,0,0,0
2022-01-10 11:00:00,20,0,0,0,15,6,17,17,14,5,17,19,11,9,11,15,14,15,8,18,18,17,14,13,19,21,19,17,19,18,17,15,28,17,26,16,24,0,0,0
2022-01-10 12:00:00,24,0,0,0,17,8,23,22,16,7,21,22,16,13,14,20,18,18,12,24,23,19,18,17,24,26,23,22,23,21,19,18,32,20,29,20,34,0,0,0
2022-01-10 13:00:00,26,0,0,0,18,8,25,23,17,8,21,24,20,15,16,22,19,20,12,24,26,21,19,21,26,28,25,26,25,23,23,20,32,21,31,21,37,0,0,0
2022-01-10 14:00:00,29,0,0,0,18,8,23,24,18,8,23,26,22,16,18,24,20,22,15,24,27,25,20,23,27,26,26,26,27,25,27,20,31,23,32,21,35,0,0,0
2022-01-10 15:00:00,30,0,0,0,18,9,23,26,18,9,24,28,21,16,20,24,22,24,15,25,29,26,22,25,28,28,28,26,30,27,29,22,32,24,33,23,34,0,0,0
2022-01-10 16:00:00,33,0,0,0,20,9,24,31,19,10,27,31,21,17,24,24,24,25,15,27,30,27,26,27,28,32,31,28,33,29,31,24,34,24,33,25,36,0,0,0
2022-01-10 17:00:00,32,0,0,0,21,8,23,30,18,8,28,32,20,16,22,24,23,23,14,27,29,26,25,24,27,32,32,26,31,30,29,22,34,25,32,24,36,0,0,0
2022-01-10 18:00:00,37,0,0,0,27,10,26,31,20,10,34,36,22,20,27,29,26,26,15,33,35,29,27,27,32,38,37,29,34,39,33,22,43,30,40,28,40,0,0,0
2022-01-10 19:00:00,35,0,0,0,28,10,24,30,17,9,33,32,22,20,27,26,23,26,14,30,36,27,25,25,31,40,32,26,32,38,35,18,41,30,41,27,35,0,0,0
2022-01-10 20:00:00,31,0,0,0,29,9,23,28,16,8,30,29,20,16,25,23,20,23,11,30,34,25,23,22,30,40,27,21,29,33,31,15,37,29,44,27,31,0,0,0
2022-01-10 21:00:00,20,0,0,0,22,5,13,18,12,5,21,16,10,8,18,17,13,16,6,24,24,18,16,15,19,32,20,12,21,22,19,9,26,21,37,20,16,0,0,0
2022-01-10 22:00:00,15,0,0,0,16,0,0,12,9,5,16,0,0,0,14,11,10,11,0,22,18,14,13,14,15,24,18,0,15,14,0,7,20,17,33,16,0,0,0,0
2022-01-10 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,8,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
2022-01-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-11 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-11 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-11 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-11 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-11 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-11 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-11 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-11 09:00:00,0,0,0,0,8,0,6,8,0,2,7,0,0,0,0,0,7,7,0,11,8,8,0,5,10,0,9,6,11,8,0,6,14,7,0,7,0,0,0,0
2022-01-11 10:00:00,13,0,0,0,13,3,11,12,9,3,12,13,6,7,7,9,12,12,5,15,12,13,8,9,14,15,16,11,15,13,11,10,21,13,15,12,14,0,0,0
2022-01-11 11:00:00,16,0,0,0,14,5,14,15,11,4,15,19,10,9,10,13,12,14,7,16,15,14,12,11,15,20,18,15,17,14,13,12,24,14,21,13,21,0,0,0
2022-01-11 12:00:00,22,0,0,0,15,6,19,18,14,6,18,22,16,12,13,15,15,16,10,22,20,18,16,13,20,21,21,20,20,18,17,17,28,17,23,16,29,0,0,0
2022-01-11 13:00:00,23,0,0,0,14,7,20,18,15,6,18,21,17,13,16,17,17,16,10,23,21,18,18,17,21,21,21,20,19,19,19,18,27,18,24,17,31,0,0,0
2022-01-11 14:00:00,26,0,0,0,16,9,21,23,16,7,20,23,19,14,19,21,18,18,12,24,25,21,19,20,24,24,25,23,23,23,23,19,27,20,29,20,31,0,0,0
2022-01-11 15:00:00,29,0,0,0,18,9,23,26,18,8,22,26,18,16,22,22,21,21,14,25,29,24,21,23,27,26,28,25,27,26,27,20,31,23,34,23,33,0,0,0
2022-01-11 16:00:00,28,0,0,0,18,8,22,27,17,8,24,25,18,15,19,23,21,22,14,24,28,23,21,23,27,27,28,24,27,27,26,20,30,24,37,23,32,0,0,0
2022-01-11 17:00:00,28,0,0,0,19,8,21,26,15,8,25,26,18,15,19,23,21,21,13,25,26,22,21,22,27,29,27,23,27,28,25,19,31,23,39,22,30,0,0,0
2022-01-11 18:00:00,30,0,0,0,21,8,22,27,16,8,28,29,19,16,22,24,22,22,13,27,28,25,23,23,28,34,30,24,30,32,29,19,35,25,40,24,33,0,0,0
2022-01-11 19:00:00,28,0,0,0,24,8,20,26,15,7,28,28,18,15,20,23,19,21,12,25,29,25,21,22,27,34,27,23,27,31,32,15,33,25,34,23,32,0,0,0
2022-01-11 20:00:00,27,0,0,0,24,7,19,24,14,7,26,26,16,13,19,21,16,21,10,24,30,24,20,21,24,35,22,19,26,29,28,13,32,24,31,23,27,0,0,0
2022-01-11 21:00:00,23,0,0,0,21,5,14,21,13,7,23,17,11,8,18,18,14,18,6,22,26,19,17,18,19,34,20,12,23,22,20,11,29,21,31,21,17,0,0,0
2022-01-11 22:00:00,13,0,0,0,15,0,0,11,8,4,14,0,0,0,11,10,8,11,0,17,15,11,11,12,13,23,15,0,13,13,0,6,18,14,24,14,0,0,0,0
2022-01-11 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2022-01-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-12 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-12 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-12 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-12 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-12 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-12 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-12 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-12 09:00:00,0,0,0,0,10,0,6,7,0,2,8,0,0,0,0,0,8,7,0,9,10,8,0,5,8,0,9,6,10,8,0,7,14,7,0,7,0,0,0,0
2022-01-12 10:00:00,16,0,0,0,14,3,12,12,9,3,14,13,8,7,8,11,12,13,6,15,16,14,10,9,15,15,17,11,15,13,11,12,22,12,22,13,15,0,0,0
2022-01-12 11:00:00,20,0,0,0,15,6,17,16,13,4,16,18,13,11,12,16,15,15,9,19,18,17,14,13,19,22,21,15,19,17,17,14,26,15,28,16,23,0,0,0
2022-01-12 12:00:00,22,0,0,0,17,8,21,21,14,6,19,21,18,13,14,18,17,18,11,22,21,19,18,15,21,23,22,23,21,20,20,17,30,17,29,18,31,0,0,0
2022-01-12 13:00:00,29,0,0,0,18,9,26,26,16,8,23,26,21,16,19,22,21,22,12,25,25,22,19,20,25,30,26,28,23,24,25,21,33,21,30,20,38,0,0,0
2022-01-12 14:00:00,30,0,0,0,18,9,24,29,18,8,23,27,21,16,21,22,22,22,14,25,26,24,19,22,27,31,27,27,27,25,28,21,32,22,30,22,35,0,0,0
2022-01-12 15:00:00,29,0,0,0,18,8,22,27,17,8,22,25,19,17,19,21,22,21,14,25,27,24,21,24,26,29,27,23,28,27,28,21,30,22,30,21,33,0,0,0
2022-01-12 16:00:00,28,0,0,0,20,8,23,28,17,8,24,27,18,16,20,22,21,21,14,27,28,25,22,24,27,28,27,25,27,28,28,21,31,24,31,21,34,0,0,0
2022-01-12 17:00:00,31,0,0,0,21,8,24,29,18,8,28,30,18,15,22,24,21,22,14,29,30,26,24,25,29,31,29,27,30,31,29,21,34,25,32,24,36,0,0,0
2022-01-12 18:00:00,34,0,0,0,23,9,25,29,19,9,32,32,20,17,23,27,23,24,15,30,32,28,26,25,31,37,32,27,32,35,31,21,39,28,36,27,38,0,0,0
2022-01-12 19:00:00,33,0,0,0,26,9,22,28,18,9,31,33,20,17,23,27,21,25,13,29,33,26,25,25,31,38,30,24,33,35,31,18,40,30,40,28,34,0,0,0
2022-01-12 20:00:00,27,0,0,0,25,7,20,22,15,8,27,26,17,13,21,22,16,21,9,26,30,22,21,20,26,34,25,19,28,28,26,14,34,26,39,24,27,0,0,0
2022-01-12 21:00:00,24,0,0,0,24,6,15,21,14,7,25,19,10,8,19,19,14,18,6,25,27,21,19,18,22,33,24,13,24,25,20,12,31,25,42,24,18,0,0,0
2022-01-12 22:00:00,12,0,0,0,13,0,0,11,8,4,14,0,0,0,11,10,8,9,0,18,15,12,11,12,13,20,15,0,14,13,0,6,17,14,29,14,0,0,0,0
2022-01-12 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,7,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
2022-01-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-13 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-13 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-13 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-13 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-13 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-13 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-13 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-13 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-13 09:00:00,0,0,0,0,12,0,8,10,0,2,11,0,0,0,0,0,10,9,0,13,11,11,0,7,12,0,12,8,14,12,0,9,19,10,0,9,0,0,0,0
